115	2175
115	2413
115	2657
115	2897
115	3117
115	3387
115	3611
115	3865
115	4086
115	4301
115	4559
115	4780
115	5071
115	5275
115	5552
115	5773
115	5972
116	39
116	255
116	508
116	741
116	972
116	1220
116	1443
116	1696
116	1931
116	2171
116	2419
116	2640
116	2896
116	3120
116	3388
116	3605
116	3828
116	4077
116	4329
116	4575
116	4800
116	5066
116	5310
116	5524
116	5755
116	5991
117	208
117	255
117	522
117	742
117	977
117	1189
117	1446
117	1683
117	1922
117	2182
117	2411
117	2632
117	2904
117	3144
117	3369
117	3628
117	3862
117	4063
117	4332
117	4551
117	4784
117	5036
117	5275
117	5553
117	5796
118	51
118	255
118	505
118	744
118	979
118	1209
118	1458
118	1682
118	1941
118	2177
118	2403
118	2631
118	2875
118	3133
118	3376
118	3624
118	3868
118	4105
118	4328
118	4560
118	4796
118	5075
118	5282
118	5544
118	5747
119	121
119	250
119	485
119	728
119	971
119	1207
119	1455
119	1700
119	1937
119	2164
119	2415
119	2644
119	2884
119	3120
119	3386
119	3629
119	3859
119	4078
119	4302
119	4569
119	4777
119	5029
119	5294
119	5553
119	5797
119	5981
120	200
120	255
120	510
120	746
120	975
120	1140
120	1450
120	1699
120	1926
120	2161
120	2406
120	2654
120	2900
120	3110
120	3383
120	3590
120	3849
120	4088
120	4340
120	4538
120	4821
120	5043
120	5308
120	5541
120	5774
121	42
121	255
121	511
121	745
121	976
121	1212
121	1463
121	1700
121	1943
121	2165
121	2409
121	2639
121	2891
121	3140
121	3357
121	3619
121	3847
121	4075
121	4316
121	4549
121	4830
121	5019
121	5313
121	5531
121	5737
122	215
122	255
122	512
122	729
122	978
122	1219
122	1355
122	1695
122	1921
122	2179
122	2338
122	2634
122	2888
122	3127
122	3359
122	3603
122	3863
122	4080
122	4331
122	4588
122	4829
122	5058
122	5307
122	5521
122	5736
122	5969
123	156
123	255
123	516
123	734
123	980
123	1168
123	1461
123	1686
123	1925
123	2172
123	2423
123	2655
123	2879
123	3118
123	3364
123	3620
123	3839
123	4091
123	4347
123	4582
123	4831
123	5032
123	5265
123	5535
123	5758
123	5966
124	101
124	255
124	520
124	726
124	981
124	1213
124	1459
124	1702
124	1843
124	2151
124	2404
124	2643
124	2893
124	3145
124	3371
124	3621
124	3845
124	4073
124	4322
124	4554
124	4817
124	5039
124	5289
124	5554
124	5725
124	5971
125	150
125	255
125	514
125	725
125	982
125	1210
125	1464
125	1701
125	1939
125	2167
125	2405
125	2657
125	2880
125	3146
125	3372
125	3616
125	3869
125	4072
125	4310
125	4552
125	4778
125	5016
125	5290
125	5509
125	5765
126	158
126	256
126	482
126	728
126	939
126	1209
126	1448
126	1687
126	1929
126	2179
126	2405
126	2662
126	2883
126	3135
126	3382
126	3631
126	3866
126	4060
126	4321
126	4538
126	4826
126	5030
126	5311
126	5554
126	5763
127	235
127	256
127	494
127	735
127	966
127	1216
127	1456
127	1694
127	1923
127	2119
127	2403
127	2644
127	2880
127	3144
127	3348
127	3621
127	3843
127	4079
127	4342
127	4557
127	4816
127	5073
127	5268
127	5494
127	5741
128	218
128	256
128	481
128	732
128	968
128	1218
128	1446
128	1686
128	1932
128	2181
128	2422
128	2635
128	2873
128	3145
128	3384
128	3614
128	3847
128	4087
128	4309
128	4590
128	4827
128	5048
128	5308
128	5534
128	5752
129	106
129	255
129	519
129	743
129	983
129	1225
129	1380
129	1691
129	1934
129	2131
129	2399
129	2664
129	2905
129	3121
129	3358
129	3614
129	3825
129	4092
129	4314
129	4574
129	4801
129	5040
129	5314
129	5555
129	5733
130	238
130	256
130	504
130	737
130	969
130	1205
130	1453
130	1696
130	1935
130	2182
130	2417
130	2634
130	2875
130	3126
130	3362
130	3604
130	3864
130	4074
130	4319
130	4561
130	4818
130	5046
130	5312
130	5548
130	5797
131	16
131	256
131	485
131	729
131	972
131	1210
131	1431
131	1683
131	1938
131	2168
131	2404
131	2655
131	2900
131	3134
131	3380
131	3630
131	3867
131	4102
131	4333
131	4585
131	4803
131	5034
131	5304
131	5550
131	5753
131	6000
132	76
132	256
132	496
132	740
132	967
132	1211
132	1459
132	1697
132	1838
132	2165
132	2401
132	2661
132	2877
132	3118
132	3352
132	3608
132	3868
132	4071
132	4311
132	4586
132	4781
132	5074
132	5280
132	5553
132	5785
133	166
133	256
133	489
133	719
133	973
133	1214
133	1444
133	1689
133	1920
133	2173
133	2406
133	2660
133	2895
133	3143
133	3388
133	3622
133	3869
133	4094
133	4330
133	4574
133	4775
133	5075
133	5267
133	5513
133	5779
133	5965
134	182
134	256
134	491
134	741
134	970
134	1215
134	1410
134	1692
134	1928
134	2183
134	2421
134	2643
134	2884
134	3119
134	3389
134	3612
134	3846
134	4089
134	4314
134	4547
134	4811
134	5042
134	5313
134	5539
134	5769
134	5986
135	219
135	256
135	497
135	743
135	974
135	1207
135	1452
135	1698
135	1941
135	2169
135	2416
135	2652
135	2896
135	3146
135	3354
135	3628
135	3832
135	4068
135	4325
135	4556
135	4828
135	5058
135	5271
135	5512
135	5764
135	5982
136	180
136	256
136	495
136	738
136	976
136	1206
136	1461
136	1681
136	1936
136	2180
136	2408
136	2646
136	2899
136	3147
136	3369
136	3623
136	3840
136	4067
136	4335
136	4591
136	4800
136	5038
136	5254
136	5555
136	5748
137	38
137	256
137	498
137	744
137	971
137	1223
137	1447
137	1582
137	1940
137	2147
137	2407
137	2632
137	2902
137	3129
137	3359
137	3616
137	3829
137	4088
137	4327
137	4578
137	4814
137	5024
137	5300
137	5556
137	5795
138	80
138	256
138	509
138	745
138	975
138	1191
138	1451
138	1704
138	1922
138	2158
138	2418
138	2659
138	2888
138	3125
138	3376
138	3627
138	3831
138	4099
138	4347
138	4592
138	4812
138	5055
138	5291
138	5515
138	5766
139	185
139	256
139	510
139	747
139	937
139	1213
139	1457
139	1685
139	1937
139	2123
139	2420
139	2642
139	2881
139	3116
139	3390
139	3618
139	3834
139	4090
139	4306
139	4558
139	4793
139	5064
139	5303
139	5528
139	5768
139	5987
140	65
140	242
140	480
140	732
140	979
140	1216
140	1459
140	1695
140	1936
140	2158
140	2417
140	2658
140	2895
140	3139
140	3375
140	3605
140	3832
140	4063
140	4346
140	4584
140	4786
140	5024
140	5296
140	5552
140	5774
140	5970
141	41
141	256
141	511
141	722
141	977
141	1217
141	1462
141	1699
141	1942
141	2162
141	2423
141	2653
141	2871
141	3141
141	3374
141	3605
141	3848
141	4092
141	4303
141	4563
141	4790
141	5063
141	5305
141	5527
141	5738
141	5977
142	185
142	257
142	484
142	726
142	969
142	1215
142	1450
142	1700
142	1939
142	2159
142	2411
142	2660
142	2879
142	3127
142	3370
142	3626
142	3861
142	4067
142	4343
142	4584
142	4781
142	5067
142	5276
142	5512
142	5739
142	5995
143	52
143	256
143	515
143	734
143	978
143	1220
143	1449
143	1684
143	1927
143	2185
143	2409
143	2564
143	2905
143	3142
143	3361
143	3592
143	3841
143	4106
143	4323
143	4546
143	4821
143	5028
143	5258
143	5517
143	5778
144	28
144	256
144	517
144	730
144	980
144	1172
144	1454
144	1700
144	1912
144	2167
144	2424
144	2645
144	2898
144	3122
144	3293
144	3632
144	3862
144	4104
144	4308
144	4564
144	4832
144	5035
144	5252
144	5518
144	5776
145	122
145	256
145	518
145	742
145	981
145	1222
145	1412
145	1680
145	1930
145	2171
145	2414
145	2641
145	2906
145	3114
145	3383
145	3633
145	3863
145	4075
145	4346
145	4577
145	4810
145	5052
145	5301
145	5495
145	5734
145	5980
146	173
146	256
146	519
146	746
146	938
146	1219
146	1458
146	1688
146	1933
146	2174
146	2411
146	2639
146	2886
146	3148
146	3356
146	3594
146	3836
146	4096
146	4341
146	4562
146	4797
146	5044
146	5294
146	5519
146	5750
147	62
147	250
147	495
147	729
147	965
147	1218
147	1444
147	1694
147	1933
147	2161
147	2419
147	2662
147	2902
147	3146
147	3385
147	3608
147	3848
147	4073
147	4345
147	4581
147	4830
147	5069
147	5273
147	5526
147	5759
147	5992
148	214
148	256
148	520
148	739
148	979
148	1221
148	1450
148	1691
148	1925
148	2057
148	2387
148	2665
148	2892
148	3128
148	3350
148	3600
148	3870
148	4100
148	4348
148	4572
148	4824
148	5018
148	5259
148	5531
148	5735
149	127
149	256
149	522
149	736
149	932
149	1224
149	1460
149	1693
149	1939
149	2161
149	2396
149	2638
149	2893
149	3115
149	3373
149	3609
149	3833
149	4105
149	4344
149	4565
149	4788
149	5066
149	5306
149	5508
149	5780
149	5981
150	192
150	257
150	482
150	727
150	886
150	1217
150	1449
150	1685
150	1930
150	2178
150	2419
150	2643
150	2897
150	3124
150	3352
150	3627
150	3869
150	4101
150	4312
150	4573
150	4818
150	5043
150	5279
150	5499
150	5795
151	105
151	257
151	486
151	728
151	967
151	1218
151	1454
151	1690
151	1926
151	2175
151	2420
151	2641
151	2875
151	2955
151	3391
151	3628
151	3742
151	4077
151	4341
151	4583
151	4779
151	5072
151	5285
151	5530
151	5784
152	160
152	257
152	488
152	729
152	973
152	1208
152	1456
152	1698
152	1942
152	2160
152	2422
152	2661
152	2899
152	3130
152	3363
152	3410
152	3834
152	4105
152	4320
152	4555
152	4820
152	5076
152	5266
152	5495
152	5732
153	162
153	257
153	515
153	713
153	968
153	1216
153	1455
153	1697
153	1924
153	2182
153	2405
153	2647
153	2890
153	3133
153	3389
153	3632
153	3870
153	4093
153	4316
153	4554
153	4812
153	5047
153	5284
153	5501
153	5734
154	193
154	256
154	523
154	727
154	982
154	1225
154	1463
154	1705
154	1891
154	2160
154	2415
154	2640
154	2878
154	3133
154	3391
154	3590
154	3844
154	4097
154	4326
154	4587
154	4795
154	5023
154	5307
154	5557
154	5788
155	205
155	257
155	485
155	731
155	970
155	1219
155	1448
155	1642
155	1923
155	2184
155	2408
155	2663
155	2896
155	2976
155	3350
155	3613
155	3833
155	4084
155	4311
155	4582
155	4807
155	5075
155	5291
155	5520
155	5791
155	5989
156	92
156	257
156	487
156	730
156	971
156	1163
156	1458
156	1683
156	1932
156	2161
156	2418
156	2664
156	2903
156	3117
156	3357
156	3618
156	3853
156	4064
156	4325
156	4568
156	4826
156	5073
156	5310
156	5510
156	5758
157	218
157	257
157	502
157	733
157	972
157	1184
157	1447
157	1681
157	1920
157	2186
157	2412
157	2642
157	2817
157	3126
157	3373
157	3610
157	3868
157	4068
157	4342
157	4592
157	4824
157	5028
157	5311
157	5497
157	5775
158	205
158	258
158	481
158	718
158	971
158	1206
158	1454
158	1691
158	1941
158	2166
158	2423
158	2647
158	2885
158	3144
158	3363
158	3599
158	3837
158	4082
158	4340
158	4547
158	4830
158	5050
158	5279
158	5552
158	5798
159	108
159	257
159	494
159	734
159	849
159	1207
159	1453
159	1687
159	1931
159	2183
159	2404
159	2665
159	2889
159	3143
159	3383
159	3609
159	3871
159	4110
159	4315
159	4589
159	4799
159	5053
159	5261
159	5523
159	5798
160	98
160	257
160	489
160	732
160	974
160	1180
160	1457
160	1693
160	1934
160	2166
160	2421
160	2666
160	2888
160	3120
160	3360
160	3621
160	3848
160	4102
160	4323
160	4560
160	4815
160	5044
160	5259
160	5546
160	5763
161	217
161	256
161	526
161	733
161	984
161	1226
161	1464
161	1690
161	1924
161	2177
161	2400
161	2648
161	2885
161	3149
161	3365
161	3602
161	3849
161	4066
161	4313
161	4571
161	4815
161	5017
161	5310
161	5551
161	5754
161	5975
162	86
162	243
162	481
162	729
162	974
162	1216
162	1401
162	1700
162	1945
162	2171
162	2400
162	2650
162	2876
162	3116
162	3368
162	3611
162	3866
162	4083
162	4317
162	4573
162	4796
162	5028
162	5274
162	5555
162	5779
163	188
163	257
163	506
163	735
163	957
163	1212
163	1451
163	1684
163	1936
163	2176
163	2423
163	2636
163	2853
163	3145
163	3380
163	3622
163	3855
163	4080
163	4349
163	4565
163	4797
163	5025
163	5314
163	5496
163	5765
164	162
164	258
164	517
164	726
164	970
164	1218
164	1452
164	1701
164	1922
164	2179
164	2403
164	2655
164	2903
164	3141
164	3386
164	3598
164	3871
164	4109
164	4344
164	4545
164	4801
164	5046
164	5315
164	5513
164	5762
164	5976
165	116
165	257
165	521
165	736
165	911
165	1209
165	1459
165	1692
165	1933
165	2170
165	2409
165	2659
165	2892
165	3144
165	3384
165	3596
165	3850
165	4108
165	4297
165	4585
165	4798
165	5062
165	5315
165	5511
165	5730
165	5983
166	74
166	257
166	518
166	738
166	977
166	1210
166	1369
166	1689
166	1847
166	2177
166	2398
166	2662
166	2893
166	3137
166	3351
166	3597
166	3826
166	4111
166	4309
166	4570
166	4805
166	5021
166	5298
166	5517
166	5772
166	5994
167	12
167	257
167	491
167	737
167	975
167	1214
167	1460
167	1701
167	1938
167	2165
167	2402
167	2635
167	2905
167	3112
167	3369
167	3600
167	3843
167	4085
167	4345
167	4577
167	4828
167	5077
167	5269
167	5516
167	5745
168	42
168	257
168	497
168	739
168	978
168	1224
168	1424
168	1694
168	1940
168	2163
168	2414
168	2646
168	2895
168	3141
168	3364
168	3604
168	3859
168	4112
168	4308
168	4590
168	4825
168	5017
168	5262
168	5504
168	5770
169	146
169	257
169	505
169	741
169	980
169	1206
169	1462
169	1695
169	1937
169	2181
169	2426
169	2648
169	2904
169	3146
169	3362
169	3591
169	3865
169	4096
169	4321
169	4576
169	4821
169	5034
169	5267
169	5522
169	5786
170	139
170	257
170	509
170	743
170	976
170	1161
170	1446
170	1688
170	1944
170	2185
170	2417
170	2656
170	2894
170	3119
170	3378
170	3629
170	3829
170	4081
170	4305
170	4575
170	4816
170	5050
170	5290
170	5526
170	5799
170	5968
171	92
171	241
171	496
171	726
171	976
171	1219
171	1462
171	1659
171	1928
171	2164
171	2420
171	2658
171	2905
171	3137
171	3373
171	3625
171	3830
171	4094
171	4319
171	4587
171	4831
171	5053
171	5316
171	5533
171	5759
172	10
172	257
172	519
172	742
172	926
172	1211
172	1461
172	1702
172	1929
172	2187
172	2413
172	2640
172	2880
172	3142
172	3377
172	3598
172	3831
172	4100
172	4340
172	4561
172	4832
172	5013
172	5288
172	5544
172	5761
173	104
173	257
173	520
173	740
173	982
173	1201
173	1452
173	1696
173	1927
173	2180
173	2268
173	2654
173	2884
173	3121
173	3374
173	3611
173	3842
173	4103
173	4347
173	4541
173	4791
173	5026
173	5309
173	5556
173	5793
174	124
174	255
174	521
174	747
174	984
174	1218
174	1462
174	1704
174	1945
174	2160
174	2412
174	2663
174	2906
174	3122
174	3379
174	3595
174	3836
174	4101
174	4343
174	4591
174	4777
174	5020
174	5269
174	5540
174	5783
174	5996
175	180
175	257
175	524
175	745
175	979
175	1213
175	1465
175	1686
175	1935
175	2171
175	2370
175	2667
175	2907
175	3131
175	3170
175	3593
175	3862
175	4072
175	4324
175	4571
175	4802
175	5030
175	5297
175	5498
175	5790
176	28
176	257
176	527
176	744
176	984
176	1225
176	1422
176	1703
176	1921
176	2169
176	2396
176	2658
176	2900
176	3128
176	3361
176	3631
176	3872
176	4109
176	4317
176	4548
176	4800
176	5063
176	5313
176	5532
176	5785
176	5984
177	187
177	257
177	526
177	746
177	986
177	1220
177	1466
177	1691
177	1928
177	2179
177	2424
177	2638
177	2878
177	3123
177	3354
177	3615
177	3852
177	4091
177	4307
177	4591
177	4819
177	5064
177	5281
177	5547
177	5789
178	48
178	257
178	528
178	747
178	981
178	1226
178	1434
178	1705
178	1925
178	2174
178	2416
178	2650
178	2908
178	3125
178	3386
178	3614
178	3837
178	4106
178	4336
178	4552
178	4811
178	5069
178	5286
178	5525
178	5757
178	5969
179	12
179	258
179	483
179	727
179	968
179	1219
179	1459
179	1696
179	1853
179	2167
179	2414
179	2651
179	2899
179	3142
179	3368
179	3601
179	3860
179	4090
179	4348
179	4576
179	4785
179	5020
179	5286
179	5558
179	5784
180	177
180	257
180	529
180	748
180	983
180	1175
180	1464
180	1673
180	1941
180	2173
180	2407
180	2653
180	2906
180	3139
180	3368
180	3619
180	3858
180	4076
180	4331
180	4553
180	4813
180	5055
180	5308
180	5518
180	5788
181	180
181	258
181	503
181	729
181	969
181	1214
181	1462
181	1705
181	1924
181	2178
181	2424
181	2657
181	2829
181	3113
181	3364
181	3612
181	3841
181	4084
181	4349
181	4556
181	4833
181	5049
181	5282
181	5515
181	5737
181	5979
182	232
182	258
182	486
182	730
182	974
182	1209
182	1409
182	1684
182	1939
182	2181
182	2419
182	2653
182	2887
182	3134
182	3358
182	3629
182	3863
182	4070
182	4350
182	4555
182	4805
182	5026
182	5265
182	5500
182	5751
182	5998
183	69
183	258
183	487
183	728
183	972
183	1221
183	1451
183	1698
183	1940
183	2185
183	2411
183	2650
183	2881
183	3124
183	3379
183	3617
183	3865
183	4071
183	4351
183	4563
183	4806
183	5039
183	5312
183	5503
183	5780
183	5992
184	145
184	258
184	489
184	731
184	975
184	1208
184	1458
184	1681
184	1943
184	2182
184	2425
184	2641
184	2880
184	3131
184	3378
184	3597
184	3867
184	4095
184	4352
184	4569
184	4817
184	5042
184	5276
184	5504
184	5759
184	5984
185	26
185	258
185	494
185	688
185	967
185	1222
185	1455
185	1692
185	1932
185	2176
185	2399
185	2660
185	2908
185	3146
185	3377
185	3594
185	3862
185	4105
185	4353
185	4540
185	4787
185	5043
185	5304
185	5546
185	5736
186	229
186	258
186	502
186	732
186	973
186	1210
186	1460
186	1702
186	1923
186	2163
186	2415
186	2639
186	2883
186	3147
186	3287
186	3596
186	3870
186	4106
186	4354
186	4581
186	4819
186	5040
186	5300
186	5498
186	5783
187	63
187	258
187	499
187	733
187	976
187	1126
187	1449
187	1652
187	1925
187	2175
187	2402
187	2640
187	2889
187	3148
187	3385
187	3618
187	3838
187	4087
187	4321
187	4554
187	4813
187	5075
187	5314
187	5540
187	5749
187	5993
188	96
188	258
188	492
188	737
188	978
188	1215
188	1456
188	1686
188	1944
188	2177
188	2418
188	2638
188	2892
188	3150
188	3352
188	3591
188	3866
188	4110
188	4355
188	4543
188	4807
188	5069
188	5275
188	5502
188	5794
188	5977
189	160
189	258
189	516
189	741
189	977
189	1200
189	1453
189	1685
189	1945
189	2158
189	2428
189	2664
189	2882
189	3140
189	3373
189	3616
189	3861
189	4078
189	4307
189	4580
189	4827
189	5033
189	5307
189	5537
189	5748
190	128
190	258
190	519
190	734
190	981
190	1216
190	1447
190	1622
190	1942
190	2168
190	2420
190	2648
190	2898
190	3138
190	3384
190	3593
190	3828
190	4107
190	4312
190	4579
190	4823
190	5060
190	5293
190	5508
190	5785
190	5967
191	2
191	258
191	504
191	736
191	979
191	1223
191	1407
191	1666
191	1909
191	2162
191	2408
191	2642
191	2874
191	3117
191	3388
191	3615
191	3872
191	4104
191	4320
191	4588
191	4797
191	5072
191	5258
191	5553
191	5792
192	15
192	258
192	505
192	740
192	943
192	1220
192	1429
192	1694
192	1946
192	2173
192	2416
192	2645
192	2900
192	3130
